Test Name,Question,Option A,Option B,Option C,Correct Answer
2.1 General Knowledge,Why should you use a helper when backing?,They can see the 'blind spots' you can't,They can help you shift gears,They are required by federal law,They can see the 'blind spots' you can't
2.1 General Knowledge,Which way do you turn the wheel to make the trailer go left when backing?,Keep it centered,To the right,To the left,To the right
2.1 General Knowledge,What is 'double clutching'?,Shifting without using the clutch at all,Using two feet on the clutch pedal,Releasing and pressing the clutch twice per shift,Releasing and pressing the clutch twice per shift
2.1 General Knowledge,When should you downshift on a long hill?,Halfway down the grade,Only if you reach the speed limit,Before you start down the grade,Before you start down the grade
2.1 General Knowledge,What are 'retarders' designed to do?,Provide extra power for climbing hills,Help slow the vehicle without using the service brakes,Prevent the wheels from locking during a skid,Help slow the vehicle without using the service brakes
2.1 General Knowledge,"When the road is slippery, you should ________ the retarder.",Keep on low power,Turn off,Turn on,Turn off
2.1 General Knowledge,How far ahead should a driver look while driving?,12 to 15 seconds,At least one mile,3 to 5 seconds,12 to 15 seconds
2.1 General Knowledge,"In the city, looking '12 to 15 seconds ahead' is about:",Three blocks,One block,One mile,One block
2.1 General Knowledge,When should you check your mirrors?,Once every 5 minutes,Only when you hear a horn,Before and after every lane change or turn,Before and after every lane change or turn
2.1 General Knowledge,What is 'convex' mirror useful for?,It provides a wider view than a flat mirror,It eliminates all blind spots,It makes objects look closer than they are,It provides a wider view than a flat mirror
2.1 General Knowledge,"When you signal a turn, you should:",Signal exactly as you start to turn,Signal early and leave it on until the turn is done,Tap the brakes to signal instead,Signal early and leave it on until the turn is done
2.1 General Knowledge,"If you double your speed, your braking distance increases by:",2 times,3 times,4 times,4 times
2.1 General Knowledge,What is 'perception distance'?,The distance traveled from the time you see a hazard until you recognize it,The distance traveled while your foot moves to the brake,The distance it takes to stop the truck,The distance traveled from the time you see a hazard until you recognize it
2.1 General Knowledge,Empty trucks usually require ________ stopping distance than full trucks.,Greater,Shorter,The exact same,Greater
2.1 General Knowledge,What is 'hydroplaning'?,Driving a truck onto a ferry boat,When tires lose contact with the road and float on a layer of water,Using air brakes in the rain,When tires lose contact with the road and float on a layer of water
2.1 General Knowledge,What is the best way to keep a 'space cushion' in front of you?,By driving in the left lane,By flashing your high beams at slow cars,By adjusting your following distance,By adjusting your following distance
2.1 General Knowledge,"If you are being tailgated, you should:",Increase your following distance in front,Speed up to match their speed,Slam on your brakes to scare them,Increase your following distance in front
2.1 General Knowledge,How much space do you need overhead?,Five feet of clearance,The height of the truck exactly,At least one foot of clearance,At least one foot of clearance
2.1 General Knowledge,What defines a 'hazard'?,A police car with lights on,Only an accident that has already happened,Any road condition or user that is a possible danger,Any road condition or user that is a possible danger
2.1 General Knowledge,Why is it important to identify hazards early?,So you have time to plan a way around them,To report them to the DOT,So you can honk your horn at them,So you have time to plan a way around them
2.1 General Knowledge,A 'distracted driver' is:,Someone driving too fast,A hazard,Always a professional driver,A hazard
2.1 General Knowledge,Why is night driving more dangerous?,Visibility is limited,The air is colder,Tires wear out faster,Visibility is limited
2.1 General Knowledge,"When driving at night, you should dim your high beams within ___ feet of an oncoming vehicle.",200,500,"1,000",500
2.1 General Knowledge,"If an oncoming driver does not dim their high beams, you should:",Close your eyes briefly,Turn on your high beams to show them,Look at the right side of the road (white line),Look at the right side of the road (white line)
2.1 General Knowledge,"When driving in winter, you should check your tires:",Every time you stop,Once a day,Only if they look flat,Every time you stop
2.1 General Knowledge,What should you do if the engine coolant temperature rises rapidly?,Stop and let the engine cool before checking it,Drive faster to increase airflow,Open the radiator cap immediately,Stop and let the engine cool before checking it
2.1 General Knowledge,The 'safe speed' on a long downgrade is determined by:,The posted car speed limit,"Weight of vehicle, steepness, and road conditions",How fast the driver behind you is going,"Weight of vehicle, steepness, and road conditions"
2.1 General Knowledge,Using the brakes too much on a long downgrade causes:,Brake fade,Tire blowouts,Engine stall,Brake fade
2.1 General Knowledge,What is the proper braking technique on a steep grade?,Constant light pressure,Pumping the brakes as fast as possible,"Apply brakes until 5 mph below safe speed, then release","Apply brakes until 5 mph below safe speed, then release"
2.1 General Knowledge,What is the most common cause of a 'drive-wheel' skid?,Low tire pressure,Braking too hard or accelerating too hard,Turning the wheel too fast,Braking too hard or accelerating too hard
2.1 General Knowledge,"To correct a drive-wheel braking skid, you should:",Brake harder,Accelerate quickly,Stop braking and counter-steer,Stop braking and counter-steer
2.1 General Knowledge,What happens when front wheels skid?,The steering becomes very sensitive,The vehicle tends to keep moving in a straight line,The trailer will 'jackknife' immediately,The vehicle tends to keep moving in a straight line
2.1 General Knowledge,What is the first thing to do at an accident scene?,Protect the area (prevent further accidents),Move the injured people immediately,Call your boss,Protect the area (prevent further accidents)
2.1 General Knowledge,Where should you aim a fire extinguisher when fighting a fire?,At the base of the fire,All over the vehicle,At the top of the flames,At the base of the fire
2.1 General Knowledge,Which fire can you use water on?,Tire fires,Electrical fires,Fuel fires,Tire fires
2.1 General Knowledge,What is the only thing that can sober up a person?,Black coffee,Time,A cold shower,Time
2.1 General Knowledge,A BAC of _____ or higher means you are legally 'under the influence' in a CMV.,0.01,0.04,0.08,0.04
2.1 General Knowledge,"If you lose your CDL for one year, it is usually because:",Having a burnt-out headlight,Speeding 5 mph over,DUI or leaving the scene of an accident,DUI or leaving the scene of an accident
2.1 General Knowledge,Who is responsible for inspecting the cargo?,The shipper,The driver,The state trooper,The driver
2.1 General Knowledge,How often should you check your cargo tie-downs?,"Within the first 50 miles, then every 3 hours or 150 miles",Once every 500 miles,Only at the end of the day,"Within the first 50 miles, then every 3 hours or 150 miles"
2.1 General Knowledge,What is 'Gross Combination Weight' (GCW)?,The weight of the truck only,"Total weight of the power unit, the trailer, and the cargo",The maximum weight the axle can hold,"Total weight of the power unit, the trailer, and the cargo"
2.1 General Knowledge,What is the most important reason for doing a vehicle inspection?,Safety for yourself and other road users,To avoid being flagged by weigh stations,To keep your insurance rates low,Safety for yourself and other road users
2.2 General Knowledge,Which of these is a key part of the steering system?,Main air reservoir,Leaf spring,Steering knuckle,Steering knuckle
2.2 General Knowledge,What is the minimum tread depth for front tires?,1/16 inch,4/32 inch,2/32 inch,4/32 inch
2.2 General Knowledge,What is the minimum tread depth for all tires EXCEPT the front tires?,2/32 inch,4/32 inch,1/8 inch,2/32 inch
2.2 General Knowledge,Rust streaks around wheel nuts may indicate:,The nuts are loose,The rims are made of steel,The tires are over-inflated,The nuts are loose
2.2 General Knowledge,How much 'play' should a fan belt have when you push on it?,No play at all,Up to 3/4 of an inch,At least 2 inches,Up to 3/4 of an inch
2.2 General Knowledge,What is a specific danger of a cracked or leaky exhaust system?,The engine will lose all horsepower,Poisonous fumes can enter the cab,The transmission will overheat,Poisonous fumes can enter the cab
2.2 General Knowledge,"When checking your lights, the engine should be:",Idling,Running at high RPM,Off,Off
2.2 General Knowledge,Why should you use a helper when backing?,They can see the 'blind spots' you can't,They are required by federal law,They can help you shift gears,They can see the 'blind spots' you can't
2.2 General Knowledge,Which way do you turn the wheel to make the trailer go left when backing?,To the right,To the left,Keep it centered,To the right
2.2 General Knowledge,What is 'double clutching'?,Using two feet on the clutch pedal,Releasing and pressing the clutch twice per shift,Shifting without using the clutch at all,Releasing and pressing the clutch twice per shift
2.2 General Knowledge,When should you downshift on a long hill?,Before you start down the grade,Only if you reach the speed limit,Halfway down the grade,Before you start down the grade
2.2 General Knowledge,What are 'retarders' designed to do?,Provide extra power for climbing hills,Help slow the vehicle without using the service brakes,Prevent the wheels from locking during a skid,Help slow the vehicle without using the service brakes
2.2 General Knowledge,"When the road is slippery, you should ________ the retarder.",Keep on low power,Turn on,Turn off,Turn off
2.2 General Knowledge,How far ahead should a driver look while driving?,3 to 5 seconds,12 to 15 seconds,At least one mile,12 to 15 seconds
2.2 General Knowledge,"In the city, looking '12 to 15 seconds ahead' is about:",Three blocks,One mile,One block,One block
2.2 General Knowledge,When should you check your mirrors?,Before and after every lane change or turn,Once every 5 minutes,Only when you hear a horn,Before and after every lane change or turn
2.2 General Knowledge,What is 'convex' mirror useful for?,It eliminates all blind spots,It provides a wider view than a flat mirror,It makes objects look closer than they are,It provides a wider view than a flat mirror
2.2 General Knowledge,"When you signal a turn, you should:",Signal exactly as you start to turn,Tap the brakes to signal instead,Signal early and leave it on until the turn is done,Signal early and leave it on until the turn is done
2.2 General Knowledge,"If you double your speed, your braking distance increases by:",2 times,3 times,4 times,4 times
2.2 General Knowledge,What is 'perception distance'?,The distance it takes to stop the truck,The distance traveled from the time you see a hazard until you recognize it,The distance traveled while your foot moves to the brake,The distance traveled from the time you see a hazard until you recognize it
2.2 General Knowledge,Empty trucks usually require ________ stopping distance than full trucks.,The exact same,Shorter,Greater,Greater
2.2 General Knowledge,What is 'hydroplaning'?,When tires lose contact with the road and float on a layer of water,Using air brakes in the rain,Driving a truck onto a ferry boat,When tires lose contact with the road and float on a layer of water
2.2 General Knowledge,What is the best way to keep a 'space cushion' in front of you?,By adjusting your following distance,By driving in the left lane,By flashing your high beams at slow cars,By adjusting your following distance
2.2 General Knowledge,"If you are being tailgated, you should:",Slam on your brakes to scare them,Increase your following distance in front,Speed up to match their speed,Increase your following distance in front
2.2 General Knowledge,How much space do you need overhead?,At least one foot of clearance,The height of the truck exactly,Five feet of clearance,At least one foot of clearance
2.2 General Knowledge,What defines a 'hazard'?,Any road condition or user that is a possible danger,A police car with lights on,Only an accident that has already happened,Any road condition or user that is a possible danger
2.2 General Knowledge,Why is it important to identify hazards early?,So you have time to plan a way around them,So you can honk your horn at them,To report them to the DOT,So you have time to plan a way around them
2.2 General Knowledge,A 'distracted driver' is:,A hazard,Someone driving too fast,Always a professional driver,A hazard
2.2 General Knowledge,Why is night driving more dangerous?,Tires wear out faster,The air is colder,Visibility is limited,Visibility is limited
2.2 General Knowledge,"When driving at night, you should dim your high beams within ___ feet of an oncoming vehicle.","1,000",500,200,500
2.2 General Knowledge,"If an oncoming driver does not dim their high beams, you should:",Turn on your high beams to show them,Close your eyes briefly,Look at the right side of the road (white line),Look at the right side of the road (white line)
2.2 General Knowledge,"When driving in winter, you should check your tires:",Once a day,Only if they look flat,Every time you stop,Every time you stop
2.2 General Knowledge,What should you do if the engine coolant temperature rises rapidly?,Stop and let the engine cool before checking it,Open the radiator cap immediately,Drive faster to increase airflow,Stop and let the engine cool before checking it
2.2 General Knowledge,The 'safe speed' on a long downgrade is determined by:,The posted car speed limit,How fast the driver behind you is going,"Weight of vehicle, steepness, and road conditions","Weight of vehicle, steepness, and road conditions"
2.2 General Knowledge,Using the brakes too much on a long downgrade causes:,Engine stall,Tire blowouts,Brake fade,Brake fade
2.2 General Knowledge,What is the proper braking technique on a steep grade?,"Apply brakes until 5 mph below safe speed, then release",Constant light pressure,Pumping the brakes as fast as possible,"Apply brakes until 5 mph below safe speed, then release"
2.2 General Knowledge,What is the most common cause of a 'drive-wheel' skid?,Braking too hard or accelerating too hard,Low tire pressure,Turning the wheel too fast,Braking too hard or accelerating too hard
2.2 General Knowledge,"To correct a drive-wheel braking skid, you should:",Brake harder,Accelerate quickly,Stop braking and counter-steer,Stop braking and counter-steer
2.2 General Knowledge,What happens when front wheels skid?,The vehicle tends to keep moving in a straight line,The trailer will 'jackknife' immediately,The steering becomes very sensitive,The vehicle tends to keep moving in a straight line
2.2 General Knowledge,What is the first thing to do at an accident scene?,Protect the area (prevent further accidents),Call your boss,Move the injured people immediately,Protect the area (prevent further accidents)
2.2 General Knowledge,Where should you aim a fire extinguisher when fighting a fire?,All over the vehicle,At the top of the flames,At the base of the fire,At the base of the fire
2.2 General Knowledge,Which fire can you use water on?,Tire fires,Fuel fires,Electrical fires,Tire fires
2.2 General Knowledge,What is the only thing that can sober up a person?,Black coffee,Time,A cold shower,Time
2.2 General Knowledge,A BAC of _____ or higher means you are legally 'under the influence' in a CMV.,0.01,0.04,0.08,0.04
2.2 General Knowledge,"If you lose your CDL for one year, it is usually because:",Speeding 5 mph over,DUI or leaving the scene of an accident,Having a burnt-out headlight,DUI or leaving the scene of an accident
2.2 General Knowledge,Who is responsible for inspecting the cargo?,The driver,The shipper,The state trooper,The driver
2.2 General Knowledge,How often should you check your cargo tie-downs?,Once every 500 miles,Only at the end of the day,"Within the first 50 miles, then every 3 hours or 150 miles","Within the first 50 miles, then every 3 hours or 150 miles"
2.2 General Knowledge,What is 'Gross Combination Weight' (GCW)?,"Total weight of the power unit, the trailer, and the cargo",The weight of the truck only,The maximum weight the axle can hold,"Total weight of the power unit, the trailer, and the cargo"
2.2 General Knowledge,What is the most important reason for doing a vehicle inspection?,Safety for yourself and other road users,To avoid being flagged by weigh stations,To keep your insurance rates low,Safety for yourself and other road users
2.2 General Knowledge,Which of these is a key part of the steering system?,Leaf spring,Steering knuckle,Main air reservoir,Steering knuckle
2.3 General Knowledge,What is the minimum tread depth for front tires?,2/32 inch,4/32 inch,1/16 inch,4/32 inch
2.3 General Knowledge,What is the minimum tread depth for all tires EXCEPT the front tires?,1/8 inch,4/32 inch,2/32 inch,2/32 inch
2.3 General Knowledge,Rust streaks around wheel nuts may indicate:,The nuts are loose,The rims are made of steel,The tires are over-inflated,The nuts are loose
2.3 General Knowledge,How much 'play' should a fan belt have when you push on it?,No play at all,At least 2 inches,Up to 3/4 of an inch,Up to 3/4 of an inch
2.3 General Knowledge,What is a specific danger of a cracked or leaky exhaust system?,Poisonous fumes can enter the cab,The transmission will overheat,The engine will lose all horsepower,Poisonous fumes can enter the cab
2.3 General Knowledge,"When checking your lights, the engine should be:",Off,Running at high RPM,Idling,Off
2.3 General Knowledge,Why should you use a helper when backing?,They can help you shift gears,They can see the 'blind spots' you can't,They are required by federal law,They can see the 'blind spots' you can't
2.3 General Knowledge,Which way do you turn the wheel to make the trailer go left when backing?,To the right,To the left,Keep it centered,To the right
2.3 General Knowledge,What is 'double clutching'?,Using two feet on the clutch pedal,Releasing and pressing the clutch twice per shift,Shifting without using the clutch at all,Releasing and pressing the clutch twice per shift
2.3 General Knowledge,When should you downshift on a long hill?,Only if you reach the speed limit,Halfway down the grade,Before you start down the grade,Before you start down the grade
2.3 General Knowledge,What are 'retarders' designed to do?,Provide extra power for climbing hills,Prevent the wheels from locking during a skid,Help slow the vehicle without using the service brakes,Help slow the vehicle without using the service brakes
2.3 General Knowledge,"When the road is slippery, you should ________ the retarder.",Turn off,Keep on low power,Turn on,Turn off
2.3 General Knowledge,How far ahead should a driver look while driving?,12 to 15 seconds,3 to 5 seconds,At least one mile,12 to 15 seconds
2.3 General Knowledge,"In the city, looking '12 to 15 seconds ahead' is about:",One mile,One block,Three blocks,One block
2.3 General Knowledge,When should you check your mirrors?,Only when you hear a horn,Before and after every lane change or turn,Once every 5 minutes,Before and after every lane change or turn
2.3 General Knowledge,What is 'convex' mirror useful for?,It makes objects look closer than they are,It eliminates all blind spots,It provides a wider view than a flat mirror,It provides a wider view than a flat mirror
2.3 General Knowledge,"When you signal a turn, you should:",Signal exactly as you start to turn,Signal early and leave it on until the turn is done,Tap the brakes to signal instead,Signal early and leave it on until the turn is done
2.3 General Knowledge,"If you double your speed, your braking distance increases by:",4 times,2 times,3 times,4 times
2.3 General Knowledge,What is 'perception distance'?,The distance it takes to stop the truck,The distance traveled while your foot moves to the brake,The distance traveled from the time you see a hazard until you recognize it,The distance traveled from the time you see a hazard until you recognize it
2.3 General Knowledge,Empty trucks usually require ________ stopping distance than full trucks.,The exact same,Greater,Shorter,Greater
